Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
4,2031,169,1,Jan,1997-01-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-01-01,1,24.1,22.9125,26.2,18.8,01-01,1.0,-0.55,2.08,23.9125,26.6484324324324,0.93,-0.82,2.06,27.13,0.48156756756757,7,66,1.4908829,0,23.9125,0.0
5,2031,170,1,Jan,1997-01-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-01-01,2,22.2,22.4,25.9,19.2,01-02,1.0,-0.55,2.08,23.4,26.6484324324324,0.93,-0.82,2.06,26.83,0.181567567567569,7,66,1.4908829,0,23.4,0.0
21,2031,298,1,Jan,1997-01-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-01-01,3,22.7,23.3125,25.6,19.4,01-03,1.0,-0.55,2.08,24.3125,26.6484324324324,0.93,-0.82,2.06,26.53,-0.118432432432432,7,66,1.4908829,0,24.3125,0.0
22,2031,299,1,Jan,1997-01-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-01-01,4,20.2,23.4625,26.5,20.2,01-04,1.0,-0.55,2.08,24.4625,26.6484324324324,0.93,-0.82,2.06,27.43,0.781567567567567,7,66,1.4908829,0,24.4625,0.0
12,2031,287,1,Jan,1997-01-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-01-01,5,24.1,23.3428571428571,26.3,20.2,01-05,1.0,-0.55,2.08,24.3428571428571,26.6484324324324,0.93,-0.82,2.06,27.23,0.581567567567568,7,66,1.4908829,0,24.3428571428571,0.0
7,2031,275,1,Jan,1997-01-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-01-01,6,23.4,24.0833333333333,26.7,21.4,01-06,1.0,-0.55,2.08,25.0833333333333,26.6484324324324,0.93,-0.82,2.06,27.63,0.98156756756757,7,66,1.4908829,0,25.0833333333333,0.0
8,2031,276,1,Jan,1997-01-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-01-01,7,28.0,24.3571428571429,28.0,21.6,01-07,1.0,-0.55,2.08,25.3571428571429,26.6484324324324,0.93,-0.82,2.06,28.93,2.28156756756757,7,66,1.4908829,0,25.3571428571429,0.0
9,2031,277,1,Jan,1997-01-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-01-01,8,25.3,24.0625,25.5,21.5,01-08,1.0,-0.55,2.08,25.0625,26.6484324324324,0.93,-0.82,2.06,26.43,-0.218432432432433,7,66,1.4908829,0,25.0625,0.0
10,2031,278,1,Jan,1997-01-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-01-01,9,26.0,23.6222222222222,26.0,21.8,01-09,1.0,-0.55,2.08,24.6222222222222,26.6484324324324,0.93,-0.82,2.06,26.93,0.281567567567567,7,66,1.4908829,0,24.6222222222222,0.0
17,2031,292,1,Jan,1997-01-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-01-01,10,20.1,22.525,24.7,18.7,01-10,1.0,-0.55,2.08,23.525,26.6484324324324,0.93,-0.82,2.06,25.63,-1.01843243243243,7,66,1.4908829,0,23.525,0.0
18,2031,293,1,Jan,1997-01-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-01-01,11,24.4,22.5285714285714,25.4,18.8,01-11,1.0,-0.55,2.08,23.5285714285714,26.6484324324324,0.93,-0.82,2.06,26.33,-0.318432432432431,7,66,1.4908829,0,23.5285714285714,0.0
19,2031,294,1,Jan,1997-01-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-01-01,12,25.2,22.58,25.2,18.6,01-12,1.0,-0.55,2.08,23.58,26.6484324324324,0.93,-0.82,2.06,26.13,-0.51843243243243,7,66,1.4908829,0,23.58,0.0
20,2031,295,1,Jan,1997-01-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-01-01,13,24.2,22.15,26.1,17.6,01-13,1.0,-0.55,2.08,23.15,26.6484324324324,0.93,-0.82,2.06,27.03,0.381567567567568,7,66,1.4908829,0,23.15,0.0
27,2031,309,1,Jan,1997-01-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-01-01,14,23.9,22.8857142857143,26.3,19.8,01-14,1.0,-0.55,2.08,23.8857142857143,26.6484324324324,0.93,-0.82,2.06,27.23,0.581567567567568,7,66,1.4908829,0,23.8857142857143,0.0
28,2031,310,1,Jan,1997-01-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-01-01,15,26.5,23.0571428571429,26.5,19.8,01-15,1.0,-0.55,2.08,24.0571428571429,26.6484324324324,0.93,-0.82,2.06,27.43,0.781567567567567,7,66,1.4908829,0,24.0571428571429,0.0
29,2031,311,1,Jan,1997-01-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-01-01,16,24.8,24.1125,27.4,20.4,01-16,1.0,-0.55,2.08,25.1125,26.6484324324324,0.93,-0.82,2.06,28.33,1.68156756756757,7,66,1.4908829,0,25.1125,0.0
30,2031,312,1,Jan,1997-01-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-01-01,17,24.2,24.3625,26.3,22.2,01-17,1.0,-0.55,2.08,25.3625,26.6484324324324,0.93,-0.82,2.06,27.23,0.581567567567568,7,66,1.4908829,0,25.3625,0.0
23,2031,300,1,Jan,1997-01-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-01-01,18,22.2,24.1,27.0,21.8,01-18,1.0,-0.55,2.08,25.1,26.6484324324324,0.93,-0.82,2.06,27.93,1.28156756756757,7,66,1.4908829,0,25.1,0.0
13,2031,288,1,Jan,1997-01-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-01-01,19,26.1,23.0571428571429,26.1,20.2,01-19,1.0,-0.55,2.08,24.0571428571429,26.6484324324324,0.93,-0.82,2.06,27.03,0.381567567567568,7,66,1.4908829,0,24.0571428571429,0.0
14,2031,289,1,Jan,1997-01-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-01-01,20,25.3,23.8714285714286,27.1,20.4,01-20,1.0,-0.55,2.08,24.8714285714286,26.6484324324324,0.93,-0.82,2.06,28.03,1.38156756756757,7,66,1.4908829,0,24.8714285714286,0.0
15,2031,290,1,Jan,1997-01-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-01-01,21,25.7,23.6666666666667,26.1,20.4,01-21,1.0,-0.55,2.08,24.6666666666667,26.6484324324324,0.93,-0.82,2.06,27.03,0.381567567567568,7,66,1.4908829,0,24.6666666666667,0.0
16,2031,291,1,Jan,1997-01-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-01-01,22,25.4,23.9,27.1,20.2,01-22,1.0,-0.55,2.08,24.9,26.6484324324324,0.93,-0.82,2.06,28.03,1.38156756756757,7,66,1.4908829,0,24.9,0.0
24,2031,305,1,Jan,1997-01-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-01-01,23,23.0,24.1625,27.3,19.6,01-23,1.0,-0.55,2.08,25.1625,26.6484324324324,0.93,-0.82,2.06,28.23,1.58156756756757,7,66,1.4908829,0,25.1625,0.0
25,2031,306,1,Jan,1997-01-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-01-01,24,22.7,24.5,28.0,21.4,01-24,1.0,-0.55,2.08,25.5,26.6484324324324,0.93,-0.82,2.06,28.93,2.28156756756757,7,66,1.4908829,0,25.5,0.0
31,2031,334,1,Jan,1997-01-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-01-01,25,22.6,24.3125,26.3,22.6,01-25,1.0,-0.55,2.08,25.3125,26.6484324324324,0.93,-0.82,2.06,27.23,0.581567567567568,7,66,1.4908829,0,25.3125,0.0
26,2031,307,1,Jan,1997-01-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-01-01,26,25.6,23.7714285714286,27.2,20.7,01-26,1.0,-0.55,2.08,24.7714285714286,26.6484324324324,0.93,-0.82,2.06,28.13,1.48156756756757,7,66,1.4908829,0,24.7714285714286,0.0
11,2031,280,1,Jan,1997-01-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-01-01,27,21.6,23.775,26.8,21.6,01-27,1.0,-0.55,2.08,24.775,26.6484324324324,0.93,-0.82,2.06,27.73,1.08156756756757,7,66,1.4908829,0,24.775,0.0
6,2031,240,1,Jan,1997-01-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-01-01,28,20.3,22.875,25.3,20.3,01-28,1.0,-0.55,2.08,23.875,26.6484324324324,0.93,-0.82,2.06,26.23,-0.418432432432432,7,66,1.4908829,0,23.875,0.0
2,2031,119,1,Jan,1997-01-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-01-01,29,19.6,23.0857142857143,25.8,19.6,01-29,1.0,-0.55,2.08,24.0857142857143,26.6484324324324,0.93,-0.82,2.06,26.73,0.0815675675675678,7,66,1.4908829,0,24.0857142857143,0.0
3,2031,157,1,Jan,1997-01-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-01-01,30,23.3,22.975,25.4,19.5,01-30,1.0,-0.55,2.08,23.975,26.6484324324324,0.93,-0.82,2.06,26.33,-0.318432432432431,7,66,1.4908829,0,23.975,0.0
1,2031,117,1,Jan,1997-01-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,31,1997-01-01,31,24.2,23.6714285714286,24.6,22.2,01-31,1.0,-0.55,2.08,24.6714285714286,26.6484324324324,0.93,-0.82,2.06,25.53,-1.11843243243243,7,66,1.4908829,0,24.6714285714286,0.0
151,2031,2314,2,Feb,1997-02-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-02-01,32,24.4,24.3125,25.7,22.8,02-01,0.88,-0.6,2.16,25.1925,27.4143369175627,0.9,-1.29,2.32,26.6,-0.814336917562724,7,66,1.4908829,0,25.1925,0.0
150,2031,2284,2,Feb,1997-02-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-02-01,33,26.1,24.3,26.1,23.0,02-02,0.88,-0.6,2.16,25.18,27.4143369175627,0.9,-1.29,2.32,27.0,-0.414336917562725,7,66,1.4908829,0,25.18,0.0
149,2031,2257,2,Feb,1997-02-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-02-01,34,28.3,26.2,28.3,23.0,02-03,0.88,-0.6,2.16,27.08,27.4143369175627,0.9,-1.29,2.32,29.2,1.78566308243727,7,66,1.4908829,0,27.08,0.0
146,2031,2230,2,Feb,1997-02-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-02-01,35,24.6,26.1833333333333,28.7,24.3,02-04,0.88,-0.6,2.16,27.0633333333333,27.4143369175627,0.9,-1.29,2.32,29.6,2.18566308243728,7,66,1.4908829,0,27.0633333333333,0.0
143,2031,2203,2,Feb,1997-02-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-02-01,36,25.6,25.525,27.1,24.2,02-05,0.88,-0.6,2.16,26.405,27.4143369175627,0.9,-1.29,2.32,28.0,0.585663082437275,7,66,1.4908829,0,26.405,0.0
137,2031,2163,2,Feb,1997-02-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-02-01,37,27.9,25.9,28.0,24.1,02-06,0.88,-0.6,2.16,26.78,27.4143369175627,0.9,-1.29,2.32,28.9,1.48566308243727,7,66,1.4908829,0,26.78,0.0
133,2031,2136,2,Feb,1997-02-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-02-01,38,25.9,25.025,26.1,24.4,02-07,0.88,-0.6,2.16,25.905,27.4143369175627,0.9,-1.29,2.32,27.0,-0.414336917562725,7,66,1.4908829,0,25.905,0.0
124,2031,2068,2,Feb,1997-02-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-02-01,39,24.0,25.1,26.3,24.0,02-08,0.88,-0.6,2.16,25.98,27.4143369175627,0.9,-1.29,2.32,27.2,-0.214336917562726,7,66,1.4908829,0,25.98,0.0
